Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.025,48.641,48.193,47.67,47.042,46.279,45.38,44.37,43.284,42.18,41.126,40.18,39.389,38.781,38.372,38.16,38.096,38.129,38.226,38.35,38.473,38.571,38.624,38.609,38.506,38.308,38.026,37.676,37.264,36.798,36.289,35.749,35.194,34.636,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.452,46.79,45.907,44.818,43.56,42.154,40.622,39.018,37.42,35.913,34.614,33.635,33.018,32.768,32.869,33.266,33.867,34.55,35.206,35.774,36.222,36.552,36.81,37.026,37.196,37.31,37.359,37.332,37.22,37.019,36.713,36.289,35.754,35.126,34.431,33.699,32.965,32.259,31.613,31.048,30.583,30.228,29.965,29.775,29.647,29.572,29.537,29.528,29.526,29.513,29.468,29.377,29.235,29.044,28.8,
"Korea, Dem. People’s Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.166,14.87,14.648,14.498,14.411,14.374,14.363,14.358,14.349,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,
Kosovo,KSV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.366,42.192,43.198,44.32,45.479,46.594,47.596,48.435,49.058,49.413,49.433,49.069,48.351,47.336,46.079,44.689,43.294,41.982,40.797,39.742,38.732,37.633,36.32,34.727,32.87,30.8,28.604,26.433,24.436,22.716,21.414,20.648,20.402,20.607,21.179,21.949,22.701,23.262,23.518,23.438,23.09,22.627,22.237,22.045,22.074,22.275,22.547,22.749,22.781,22.612,22.251,21.743,21.171,20.603,20.064,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.264,43.109,42.986,42.896,42.836,42.805,42.804,42.827,42.869,42.919,42.964,42.99,42.991,42.965,42.913,42.845,42.772,42.71,42.67,42.657,42.68,42.741,42.833,42.938,43.042,43.135,43.214,43.262,43.249,43.145,42.892,42.431,41.745,40.839,39.735,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,26.666,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.598,38.969,38.339,37.72,37.123,36.558,36.024,35.521,35.051,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.397,50.326,50.354,50.489,50.712,50.982,51.24,51.418,51.457,51.322,50.988,50.449,49.737,48.887,47.915,46.83,45.638,44.356,43.013,41.642,40.291,39.008,37.813,36.708,35.684,34.697,33.68,32.58,31.375,30.076,28.726,27.386,26.135,25.033,24.112,23.385,22.845,22.45,22.163,21.967,21.859,21.845,21.92,22.069,22.261,22.462,22.638,22.761,22.806,22.754,22.586,22.295,21.9,21.425,20.887,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,9.9,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.069,8.46,8.016,7.757,7.688,7.806,8.096,8.511,8.999,9.52,10.032,10.501,10.913,11.256,11.514,
"Macedonia, FYR",MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.98,20.759,20.489,20.165,19.794,19.396,18.993,18.599,18.219,17.84,17.445,17.018,16.551,16.049,15.529,15.011,14.517,14.064,13.659,13.297,12.961,12.637,12.316,12,11.706,11.455,11.264,11.141,11.084,11.083,11.121,11.175,11.222,11.253,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.055,36.574,36.149,35.777,35.454,35.173,34.921,34.686,34.456,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.8,52.113,52.424,52.726,53.009,53.26,53.465,53.619,53.721,53.772,53.783,53.765,53.732,53.696,53.657,53.611,53.547,53.452,53.322,53.158,52.975,52.798,52.639,52.494,52.351,52.168,51.894,51.496,50.962,50.304,49.56,48.783,48.034,47.361,46.783,46.302,45.899,45.536,45.181,44.825,44.475,44.145,43.848,43.587,43.349,43.109,42.833,42.499,42.094,41.618,41.088,40.531,39.979,39.459,38.98,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.218,27.984,27.737,27.461,27.139,26.726,26.175,25.466,24.604,23.615,22.543,21.445,20.39,19.435,18.62,17.971,17.498,17.171,16.954,16.828,16.773,16.765,16.783,16.805,16.811,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.707,54.933,54.94,54.766,54.447,54.005,53.45,52.786,52.031,51.214,50.347,49.428,48.472,47.52,46.626,45.897,45.45,45.325,45.513,45.967,46.591,47.259,47.819,48.139,48.138,47.754,46.968,45.848,44.468,42.866,41.069,39.101,37.008,34.852,32.701,30.625,28.676,26.884,25.279,23.894,22.761,21.897,21.273,20.854,20.615,20.536,20.599,20.77,21.003,21.247,21.449,21.561,21.565,21.447,21.195,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.016,49.907,49.792,49.671,49.541,49.4,49.251,49.1,48.959,48.844,48.761,48.713,48.697,48.704,48.719,48.724,48.71,48.673,48.621,48.566,48.522,48.495,48.479,48.466,48.442,48.391,48.295,48.145,47.929,47.641,47.287,46.875,46.409,45.895,45.338,44.748,44.138,43.52,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.8,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.23275157,,,,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.11,45.838,45.568,45.294,45.012,44.717,44.403,44.071,43.725,43.371,43.02,42.685,42.375,42.098,41.852,41.637,41.443,41.261,41.077,40.886,40.683,40.466,40.236,39.997,39.75,39.497,39.242,38.987,38.734,38.482,38.229,37.971,37.705,37.428,37.135,36.825,36.495,36.146,35.781,35.402,35.012,34.612,34.207,33.801,33.399,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.529,45.141,44.777,44.45,44.167,43.96,43.862,43.867,43.944,44.043,44.075,43.935,43.555,42.901,41.978,40.82,39.499,38.121,36.782,35.54,34.439,33.497,32.684,31.973,31.356,30.819,30.346,29.915,29.504,29.098,28.688,28.271,27.853,27.436,27.016,26.588,26.147,25.69,25.219,24.736,24.245,23.75,23.259,22.777,22.312,21.869,21.454,21.065,20.702,20.36,20.036,19.723,19.414,19.104,18.79,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.139,25.461,24.872,24.385,24.011,23.751,23.598,23.528,23.511,23.531,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.875,21.621,21.141,20.449,19.573,18.573,17.529,16.519,15.607,14.82,14.153,13.565,13,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.512,10.704,10.875,10.996,11.049,11.031,10.962,10.859,10.725,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.327,19.035,19.001,19.209,19.627,20.223,20.959,21.769,22.576,23.311,23.892,24.252,24.378,24.275,23.949,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.548,14.269,14.032,13.839,13.692,13.586,13.51,13.447,13.386,13.312,13.211,13.077,12.911,12.713,12.491,12.257,12.025,11.808,11.612,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.142,50.757,50.238,49.583,48.804,47.917,46.945,45.927,44.902,43.905,42.969,42.119,41.356,40.679,40.088,39.589,39.182,38.843,38.537,38.231,37.871,37.403,36.801,36.058,35.179,34.196,33.158,32.124,31.138,30.219,29.365,28.553,27.749,26.929,26.094,25.251,24.411,23.599,22.841,22.157,21.573,21.112,20.776,20.56,20.454,20.453,20.546,20.703,20.889,21.069,21.2,21.245,21.187,21.023,20.75,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.914,48.812,48.702,48.586,48.465,48.334,48.188,48.025,47.853,47.68,47.529,47.426,47.385,47.407,47.484,47.6,47.728,47.837,47.899,47.896,47.805,47.607,47.316,46.957,46.556,46.16,45.822,45.579,45.45,45.433,45.509,45.638,45.768,45.853,45.872,45.814,45.682,45.501,45.288,45.049,44.784,44.495,44.178,43.834,43.468,43.084,42.685,42.277,41.862,41.443,41.02,40.59,40.152,39.705,39.256,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.018,40.613,40.198,39.778,39.359,38.949,38.549,38.158,37.781,37.422,37.074,36.719,36.337,35.888,35.329,34.641,33.822,32.887,31.863,30.79,29.722,28.71,27.788,26.986,26.317,25.769,25.323,24.974,24.719,24.556,24.464,24.415,24.38,24.318,24.193,23.985,23.682,23.28,22.779,22.189,21.544,20.88,20.223,19.601,19.038,18.543,18.119,17.769,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.963,34.229,33.498,32.795,32.139,31.546,31.025,30.573,30.192,29.884,29.667,29.559,29.554,29.631,29.762,29.903,30.002,30.023,29.937,29.733,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.886,44.541,44.226,43.947,43.706,43.499,43.323,43.169,43.029,42.9,42.784,42.685,42.606,42.545,42.494,42.443,42.383,42.303,42.195,42.051,41.871,41.656,41.411,41.142,40.85,40.533,40.19,39.82,39.422,38.996,38.546,38.079,37.594,37.09,36.56,35.989,35.357,34.655,33.879,33.036,32.137,31.2,30.249,29.301,28.369,27.451,26.533,25.607,24.676,23.76,22.892,22.116,21.455,20.923,20.516,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,16.8,16.6,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,57.632,57.637,57.55,57.365,57.094,56.768,56.436,56.144,55.926,55.793,55.741,55.751,55.783,55.804,55.799,55.751,55.651,55.508,55.337,55.148,54.964,54.811,54.705,54.657,54.666,54.726,54.823,54.931,55.026,55.094,55.122,55.106,55.048,54.952,54.816,54.64,54.422,54.168,53.884,53.576,53.251,52.913,52.568,52.223,51.884,51.561,51.261,50.984,50.729,50.495,50.278,50.072,49.869,49.661,49.443,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.26,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.101,43.879,43.686,43.521,43.384,43.275,43.192,43.129,43.076,43.024,42.965,42.889,42.791,42.666,42.512,42.329,42.123,41.9,41.663,41.408,41.129,40.811,40.45,40.045,39.6,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.323,48.744,48.03,47.181,46.167,44.949,43.519,41.895,40.117,38.247,36.355,34.512,32.775,31.185,29.755,28.47,27.29,26.187,25.164,24.238,23.435,22.773,22.256,21.874,21.618,21.475,21.409,21.379,21.347,21.265,21.091,20.81,20.419,19.918,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.184,44.256,44.28,44.259,44.196,44.09,43.943,43.76,43.552,43.329,43.108,42.903,42.722,42.572,42.456,42.374,42.32,42.283,42.252,42.223,42.204,42.211,42.243,42.29,42.328,42.315,42.204,41.963,41.576,41.041,40.374,39.604,38.779,37.94,37.108,36.282,35.447,34.587,33.709,32.836,32.018,31.311,30.749,30.352,30.115,30.023,30.041,30.111,30.178,30.208,30.17,30.047,29.848,29.582,29.247,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.439,41.253,41.013,40.718,40.371,39.979,39.552,39.096,38.619,38.121,37.596,37.034,36.426,35.773,35.081,34.363,33.632,32.906,32.201,31.529,30.898,30.315,29.774,29.267,28.792,28.339,27.898,27.462,27.028,26.598,26.186,25.81,25.484,25.208,24.975,24.761,24.534,24.27,23.955,23.588,23.182,22.764,22.365,22.006,21.696,21.436,21.217,21.02,20.827,20.629,20.417,20.187,19.941,19.68,19.407,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.897,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.487,36.013,35.627,35.342,35.157,35.074,35.089,35.175,35.3,35.432,35.533,35.569,35.52,35.377,35.135,34.802,34.396,33.95,33.49,33.03,32.575,32.121,31.659,31.186,30.706,30.229,29.764,29.318,28.899,28.51,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.888,41.62,41.355,41.083,40.791,40.441,39.992,39.432,38.774,38.046,37.309,36.636,36.093,35.72,35.531,35.523,35.669,35.903,36.161,36.401,36.582,36.678,36.683,36.598,36.412,36.122,35.731,35.261,34.734,34.166,33.579,32.993,32.415,31.847,31.289,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.649,23.338,23.034,22.728,22.419,22.117,21.837,21.588,21.368,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.198,47.046,46.836,46.556,46.196,45.746,45.195,44.556,43.848,43.095,42.335,41.613,40.953,40.365,39.845,39.361,38.863,38.306,37.662,36.934,36.148,35.347,34.582,33.89,33.279,32.743,32.261,31.794,31.311,30.798,30.243,29.643,29.011,28.36,27.7,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.77,21.508,21.279,21.074,20.878,20.674,20.45,20.198,19.914,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.016,32.583,32.157,31.749,31.364,31.013,30.702,30.424,30.165,29.912,29.635,29.301,28.892,28.404,27.845,27.238,26.619,26.025,25.489,25.023,24.634,24.315,24.041,23.79,23.552,
